cagr,ann_vol,sharpe,mdd,calmar,years,pct_in_market,n_trades,trade_win_rate,avg_win,avg_loss,profit_factor,avg_holding_days,max_win,max_loss,daily_win_rate,bh_cagr,bh_sharpe,bh_mdd,start,end,index,params,vol_window,vol_lookback,vol_pct_thresh,ma_period,exit_mode,period
1.24,12.65,0.161,-25.27,0.049,12.1,10.0,16,68.8,6.19,-5.97,2.28,29.1,20.16,-14.12,50.5,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P70_MA250,60,756,70,250,condition_clear,IS
4.83,7.18,0.693,-9.13,0.529,3.1,8.6,3,100.0,3.26,0.0,999.0,35.0,5.19,2.06,50.7,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P70_MA250,60,756,70,250,condition_clear,OOS
4.31,9.15,0.506,-17.81,0.242,15.2,7.5,16,81.2,6.35,-4.2,6.56,27.2,17.25,-9.23,50.9,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P70_MA500,60,756,70,500,condition_clear,FULL
2.19,8.08,0.308,-17.81,0.123,12.1,6.8,11,72.7,5.61,-4.2,3.56,28.1,10.13,-9.23,50.7,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P70_MA500,60,756,70,500,condition_clear,IS
13.13,12.5,1.046,-9.13,1.437,3.1,10.0,5,100.0,7.54,0.0,999.0,25.4,17.25,1.18,51.3,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P70_MA500,60,756,70,500,condition_clear,OOS
4.67,12.26,0.434,-33.59,0.139,15.2,7.4,17,88.2,6.86,-3.38,15.2,25.5,23.56,-5.08,55.1,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P80_MA120,60,756,80,120,condition_clear,FULL
4.87,13.61,0.418,-33.59,0.145,12.1,8.3,15,86.7,7.15,-3.38,13.73,25.9,23.56,-5.08,54.7,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P80_MA120,60,756,80,120,condition_clear,IS
3.86,3.63,1.062,-2.42,1.595,3.1,4.0,2,100.0,5.0,0.0,999.0,23.0,9.85,0.15,58.1,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P80_MA120,60,756,80,120,condition_clear,OOS
5.7,10.35,0.588,-24.68,0.231,15.2,5.4,18,66.7,7.42,-1.44,10.29,17.8,23.56,-5.08,59.2,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P80_MA200,60,756,80,200,condition_clear,FULL
6.38,11.48,0.597,-24.68,0.259,12.1,6.0,15,60.0,8.7,-1.44,9.05,18.7,23.56,-5.08,59.0,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P80_MA200,60,756,80,200,condition_clear,IS
3.07,3.11,0.986,-2.15,1.424,3.1,3.0,3,100.0,3.6,0.0,999.0,13.0,10.28,0.15,60.9,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P80_MA200,60,756,80,200,condition_clear,OOS
3.79,10.05,0.421,-24.68,0.154,15.2,5.1,17,76.5,5.94,-2.39,8.08,18.5,23.56,-5.08,56.3,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P80_MA250,60,756,80,250,condition_clear,FULL
3.98,11.15,0.406,-24.68,0.161,12.1,5.8,13,69.2,7.67,-2.39,7.22,21.3,23.56,-5.08,55.7,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P80_MA250,60,756,80,250,condition_clear,IS
3.06,3.07,0.997,-2.15,1.421,3.1,2.7,4,100.0,2.06,0.0,999.0,9.2,5.19,0.15,61.9,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P80_MA250,60,756,80,250,condition_clear,OOS
4.61,7.48,0.639,-12.79,0.361,15.2,3.8,16,75.0,7.54,-1.65,13.7,14.6,23.56,-3.53,56.8,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P80_MA500,60,756,80,500,condition_clear,FULL
3.4,6.56,0.542,-12.79,0.265,12.1,3.8,10,60.0,8.74,-1.65,7.94,17.5,23.56,-3.53,56.5,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P80_MA500,60,756,80,500,condition_clear,IS
9.56,10.34,0.931,-2.62,3.656,3.1,4.0,6,100.0,6.34,0.0,999.0,9.7,17.25,0.15,58.1,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P80_MA500,60,756,80,500,condition_clear,OOS
2.38,9.39,0.298,-33.59,0.071,15.2,3.5,13,92.3,4.42,-1.63,32.54,15.8,15.9,-1.63,54.1,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P90_MA120,60,756,90,120,condition_clear,FULL
3.0,10.52,0.333,-33.59,0.089,12.1,4.3,13,92.3,4.42,-1.63,32.54,15.8,15.9,-1.63,54.1,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P90_MA120,60,756,90,120,condition_clear,IS
0.0,0.0,0.0,0.0,0.0,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P90_MA120,60,756,90,120,condition_clear,OOS
3.21,6.88,0.493,-16.58,0.193,15.2,1.9,11,81.8,4.99,-0.24,93.58,10.6,22.25,-0.46,62.2,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P90_MA200,60,756,90,200,condition_clear,FULL
4.04,7.71,0.552,-16.58,0.244,12.1,2.4,11,81.8,4.99,-0.24,93.58,10.6,22.25,-0.46,62.2,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P90_MA200,60,756,90,200,condition_clear,IS
0.0,0.0,0.0,0.0,0.0,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P90_MA200,60,756,90,200,condition_clear,OOS
1.83,6.55,0.309,-16.58,0.11,15.2,1.8,12,91.7,3.55,-1.48,26.39,9.7,17.65,-1.48,55.7,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P90_MA250,60,756,90,250,condition_clear,FULL
2.3,7.33,0.346,-16.58,0.138,12.1,2.3,12,91.7,3.55,-1.48,26.39,9.7,17.65,-1.48,55.7,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P90_MA250,60,756,90,250,condition_clear,IS
0.0,0.0,0.0,0.0,0.0,3.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P90_MA250,60,756,90,250,condition_clear,OOS
1.55,6.03,0.285,-12.79,0.121,15.2,1.8,8,87.5,6.07,-10.35,4.11,14.9,17.25,-10.35,48.6,8.24,0.412,-69.74,2010-06-02,2026-03-24,创业板指,Vol60_LB756_P90_MA500,60,756,90,500,condition_clear,FULL
0.21,4.6,0.068,-12.79,0.016,12.1,2.2,5,80.0,3.96,-10.35,1.53,21.2,6.68,-10.35,48.5,7.52,0.39,-69.74,2010-06-02,2022-12-30,创业板指,Vol60_LB756_P90_MA500,60,756,90,500,condition_clear,IS
7.03,9.8,0.738,-0.52,13.607,3.1,0.5,3,100.0,8.88,0.0,999.0,4.3,17.25,0.7,50.0,11.01,0.496,-41.45,2023-01-04,2026-03-24,创业板指,Vol60_LB756_P90_MA500,60,756,90,500,condition_clear,OOS
-1.9,10.64,-0.126,-48.99,-0.039,15.6,18.1,79,55.7,2.42,-3.04,1.0,14.0,7.25,-16.36,51.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P60_MA120,10,252,60,120,condition_clear,FULL
-3.6,11.56,-0.259,-48.99,-0.074,12.5,20.1,62,53.2,2.54,-3.48,0.83,15.9,7.25,-16.36,49.8,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P60_MA120,10,252,60,120,condition_clear,IS
5.34,5.52,0.97,-7.36,0.726,3.1,10.2,17,64.7,2.08,-0.95,4.02,6.8,6.6,-1.91,62.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P60_MA120,10,252,60,120,condition_clear,OOS
-1.48,9.66,-0.105,-45.13,-0.033,15.6,17.4,76,56.6,2.33,-2.78,1.09,13.8,9.36,-16.36,51.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P60_MA200,10,252,60,200,condition_clear,FULL
-2.99,10.39,-0.24,-45.13,-0.066,12.5,19.1,60,55.0,2.35,-3.27,0.88,15.6,9.36,-16.36,49.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P60_MA200,10,252,60,200,condition_clear,IS
4.91,5.77,0.86,-7.15,0.687,3.1,10.3,16,62.5,2.27,-0.55,6.81,7.2,6.76,-1.88,60.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P60_MA200,10,252,60,200,condition_clear,OOS
-0.62,9.54,-0.017,-38.76,-0.016,15.6,17.5,79,57.0,2.3,-2.75,1.11,13.7,8.71,-16.36,51.3,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P60_MA250,10,252,60,250,condition_clear,FULL
-1.93,10.25,-0.138,-38.76,-0.05,12.5,19.1,63,54.0,2.41,-3.08,0.92,15.0,8.71,-16.36,50.3,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P60_MA250,10,252,60,250,condition_clear,IS
4.9,5.8,0.853,-7.15,0.685,3.1,11.3,16,68.8,1.98,-0.85,5.12,8.4,6.76,-1.88,58.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P60_MA250,10,252,60,250,condition_clear,OOS
2.01,8.31,0.282,-27.03,0.075,15.6,16.6,80,55.0,2.59,-2.0,1.58,12.4,15.2,-13.75,51.8,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P60_MA500,10,252,60,500,condition_clear,FULL
1.32,8.75,0.194,-27.03,0.049,12.5,17.1,59,55.9,2.48,-2.4,1.31,13.8,11.82,-13.75,51.4,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P60_MA500,10,252,60,500,condition_clear,IS
4.9,6.25,0.796,-8.32,0.588,3.1,14.8,21,52.4,2.93,-0.96,3.35,8.6,15.2,-1.91,53.9,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P60_MA500,10,252,60,500,condition_clear,OOS
-1.21,9.48,-0.08,-42.25,-0.029,15.6,14.6,80,50.0,2.29,-2.41,0.95,10.9,7.44,-20.79,49.2,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P70_MA120,10,252,70,120,condition_clear,FULL
-2.92,10.29,-0.236,-42.25,-0.069,12.5,16.2,64,48.4,2.21,-2.64,0.79,12.2,7.25,-20.79,47.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P70_MA120,10,252,70,120,condition_clear,IS
6.07,5.05,1.194,-7.15,0.85,3.1,8.0,16,56.2,2.56,-1.35,2.43,5.7,7.44,-2.68,61.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P70_MA120,10,252,70,120,condition_clear,OOS
-1.26,8.49,-0.107,-39.94,-0.032,15.6,13.3,71,53.5,2.15,-2.28,1.08,11.3,9.64,-8.47,49.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P70_MA200,10,252,70,200,condition_clear,FULL
-2.78,9.12,-0.263,-39.94,-0.07,12.5,14.7,59,52.5,1.9,-2.47,0.85,12.1,7.25,-8.47,48.2,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P70_MA200,10,252,70,200,condition_clear,IS
5.14,5.2,0.991,-7.15,0.719,3.1,7.9,12,58.3,3.25,-1.26,3.63,7.3,9.64,-2.68,60.7,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P70_MA200,10,252,70,200,condition_clear,OOS
-0.86,8.22,-0.064,-35.31,-0.024,15.6,13.3,72,54.2,2.04,-2.15,1.12,11.3,9.64,-8.47,49.5,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P70_MA250,10,252,70,250,condition_clear,FULL
-2.2,8.81,-0.209,-35.31,-0.062,12.5,14.5,60,51.7,1.86,-2.23,0.89,11.9,7.25,-8.47,48.4,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P70_MA250,10,252,70,250,condition_clear,IS
4.78,5.19,0.925,-7.15,0.668,3.1,8.5,12,66.7,2.72,-1.57,3.47,8.3,9.64,-2.68,57.6,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P70_MA250,10,252,70,250,condition_clear,OOS
0.76,7.19,0.142,-24.3,0.031,15.6,12.8,74,54.1,2.29,-1.69,1.59,10.2,15.2,-4.76,49.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P70_MA500,10,252,70,500,condition_clear,FULL
-0.08,7.53,0.027,-24.3,-0.003,12.5,13.1,58,55.2,1.87,-1.78,1.3,10.7,5.61,-4.76,49.6,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P70_MA500,10,252,70,500,condition_clear,IS
4.26,5.6,0.774,-7.15,0.597,3.1,11.3,16,50.0,3.97,-1.42,2.8,8.4,15.2,-2.68,51.1,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P70_MA500,10,252,70,500,condition_clear,OOS
-0.18,8.71,0.023,-34.1,-0.005,15.6,10.6,62,48.4,2.97,-1.97,1.41,10.2,8.06,-8.77,50.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P80_MA120,10,252,80,120,condition_clear,FULL
-1.9,9.42,-0.157,-34.1,-0.056,12.5,12.0,51,45.1,3.0,-2.13,1.16,11.3,8.06,-8.77,48.4,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P80_MA120,10,252,80,120,condition_clear,IS
7.15,4.87,1.444,-7.15,1.001,3.1,5.0,11,63.6,2.86,-0.84,5.92,5.3,7.44,-1.91,71.8,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P80_MA120,10,252,80,120,condition_clear,OOS
-0.28,7.74,0.003,-32.39,-0.009,15.6,9.8,56,50.0,2.71,-1.69,1.6,10.4,9.64,-8.47,51.2,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P80_MA200,10,252,80,200,condition_clear,FULL
-1.63,8.27,-0.157,-32.39,-0.05,12.5,10.8,47,46.8,2.48,-1.84,1.19,11.1,8.06,-8.47,49.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P80_MA200,10,252,80,200,condition_clear,IS
5.41,5.06,1.066,-7.15,0.757,3.1,5.7,9,66.7,3.57,-0.49,14.55,7.0,9.64,-0.92,61.4,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P80_MA200,10,252,80,200,condition_clear,OOS
0.14,7.44,0.056,-25.49,0.006,15.6,9.8,56,51.8,2.84,-1.79,1.7,10.6,9.64,-8.47,51.0,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P80_MA250,10,252,80,250,condition_clear,FULL
-1.07,7.92,-0.096,-25.49,-0.042,12.5,10.7,48,47.9,2.7,-1.87,1.33,10.9,8.06,-8.47,50.0,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P80_MA250,10,252,80,250,condition_clear,IS
5.21,5.05,1.031,-7.15,0.729,3.1,6.2,8,75.0,3.36,-0.74,13.73,9.0,9.64,-0.92,58.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P80_MA250,10,252,80,250,condition_clear,OOS
1.15,6.37,0.211,-19.01,0.06,15.6,8.8,57,54.4,2.54,-1.37,2.21,9.0,15.2,-4.33,51.7,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P80_MA500,10,252,80,500,condition_clear,FULL
0.1,6.61,0.048,-19.01,0.005,12.5,9.3,46,50.0,2.15,-1.49,1.45,9.3,5.83,-4.33,50.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P80_MA500,10,252,80,500,condition_clear,IS
5.52,5.28,1.043,-7.15,0.772,3.1,6.8,11,72.7,3.65,-0.49,19.86,7.6,15.2,-0.92,56.6,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P80_MA500,10,252,80,500,condition_clear,OOS
0.36,7.25,0.086,-31.86,0.011,15.6,6.9,52,44.2,3.35,-1.03,2.58,8.2,7.93,-4.59,53.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P90_MA120,10,252,90,120,condition_clear,FULL
-1.4,7.74,-0.144,-31.86,-0.044,12.5,7.6,46,41.3,3.04,-1.04,2.06,8.1,7.93,-4.59,49.6,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P90_MA120,10,252,90,120,condition_clear,IS
7.86,4.76,1.613,-7.15,1.099,3.1,4.2,6,66.7,4.83,-0.96,10.12,8.7,7.44,-1.91,78.8,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P90_MA120,10,252,90,120,condition_clear,OOS
0.47,6.27,0.106,-28.1,0.017,15.6,6.3,47,46.8,3.32,-1.03,2.84,8.3,9.93,-4.42,54.2,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P90_MA200,10,252,90,200,condition_clear,FULL
-0.85,6.56,-0.097,-28.1,-0.03,12.5,6.9,43,44.2,2.84,-1.07,2.1,7.9,7.93,-4.42,52.1,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P90_MA200,10,252,90,200,condition_clear,IS
6.02,4.88,1.223,-7.15,0.842,3.1,4.1,4,75.0,6.34,0.0,999.0,12.2,9.93,0.0,68.8,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P90_MA200,10,252,90,200,condition_clear,OOS
0.31,6.24,0.08,-27.5,0.011,15.6,6.2,47,44.7,3.38,-1.05,2.61,8.1,9.93,-4.59,54.5,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P90_MA250,10,252,90,250,condition_clear,FULL
-0.97,6.55,-0.115,-27.5,-0.035,12.5,6.7,43,41.9,2.89,-1.08,1.93,7.7,7.93,-4.59,52.4,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P90_MA250,10,252,90,250,condition_clear,IS
5.65,4.8,1.168,-7.15,0.79,3.1,4.1,4,75.0,6.34,-0.26,73.12,12.5,9.93,-0.26,68.8,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P90_MA250,10,252,90,250,condition_clear,OOS
0.89,5.33,0.192,-27.21,0.033,15.6,5.7,39,51.3,3.42,-1.09,3.3,8.4,15.2,-4.42,54.7,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB252_P90_MA500,10,252,90,500,condition_clear,FULL
-0.38,5.4,-0.043,-27.21,-0.014,12.5,6.0,35,48.6,2.47,-1.14,2.05,7.9,6.14,-4.42,52.4,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB252_P90_MA500,10,252,90,500,condition_clear,IS
6.18,5.02,1.22,-7.15,0.864,3.1,4.1,4,75.0,8.81,-0.26,101.69,13.0,15.2,-0.26,68.8,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB252_P90_MA500,10,252,90,500,condition_clear,OOS
-0.67,11.01,-0.006,-39.73,-0.017,15.6,18.7,72,56.9,2.53,-2.67,1.25,15.6,7.44,-21.29,50.5,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P60_MA120,10,504,60,120,condition_clear,FULL
-2.41,12.03,-0.142,-39.73,-0.061,12.5,21.2,58,56.9,2.44,-3.06,1.05,17.7,7.25,-21.29,49.2,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P60_MA120,10,504,60,120,condition_clear,IS
6.72,5.1,1.3,-7.15,0.94,3.1,8.2,14,57.1,2.87,-1.01,3.77,6.5,7.44,-1.91,64.1,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P60_MA120,10,504,60,120,condition_clear,OOS
-0.17,10.08,0.034,-34.85,-0.005,15.6,17.8,66,62.1,2.87,-3.1,1.52,16.2,12.68,-21.29,50.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P60_MA200,10,504,60,200,condition_clear,FULL
-1.48,10.95,-0.081,-34.85,-0.042,12.5,20.3,56,62.5,2.71,-3.55,1.27,17.5,12.68,-21.29,49.5,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P60_MA200,10,504,60,200,condition_clear,IS
5.33,5.21,1.024,-7.15,0.746,3.1,8.0,10,60.0,3.78,-0.74,7.72,8.7,9.64,-1.88,61.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P60_MA200,10,504,60,200,condition_clear,OOS
0.85,9.94,0.135,-30.72,0.028,15.6,17.9,67,61.2,3.04,-3.05,1.57,16.2,23.0,-21.29,50.8,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P60_MA250,10,504,60,250,condition_clear,FULL
-0.23,10.79,0.033,-30.72,-0.007,12.5,20.1,56,58.9,3.12,-3.32,1.35,17.6,23.0,-21.29,49.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P60_MA250,10,504,60,250,condition_clear,IS
5.34,5.24,1.019,-7.15,0.748,3.1,8.8,11,72.7,2.72,-0.98,7.4,9.1,9.64,-1.88,58.8,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P60_MA250,10,504,60,250,condition_clear,OOS
1.74,8.53,0.246,-27.85,0.063,15.6,17.0,72,61.1,2.76,-2.39,1.81,13.9,15.2,-21.29,50.4,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P60_MA500,10,504,60,500,condition_clear,FULL
0.75,9.06,0.128,-27.85,0.027,12.5,18.0,55,63.6,2.48,-2.86,1.52,15.5,12.78,-21.29,50.1,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P60_MA500,10,504,60,500,condition_clear,IS
5.88,5.85,1.005,-7.15,0.822,3.1,13.0,17,52.9,3.81,-1.22,3.5,8.9,15.2,-1.91,52.5,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P60_MA500,10,504,60,500,condition_clear,OOS
-0.34,10.34,0.02,-35.01,-0.01,15.6,15.4,67,53.7,2.63,-2.77,1.1,14.1,8.06,-14.19,50.8,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P70_MA120,10,504,70,120,condition_clear,FULL
-1.87,11.28,-0.11,-35.01,-0.053,12.5,17.5,54,53.7,2.55,-3.25,0.91,16.0,8.06,-14.19,49.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P70_MA120,10,504,70,120,condition_clear,IS
6.13,4.95,1.228,-7.15,0.858,3.1,6.8,13,53.8,2.98,-0.79,4.41,6.2,7.44,-1.91,62.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P70_MA120,10,504,70,120,condition_clear,OOS
0.08,9.34,0.056,-28.66,0.003,15.6,14.7,64,57.8,2.59,-2.59,1.37,14.0,9.64,-13.01,51.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P70_MA200,10,504,70,200,condition_clear,FULL
-1.08,10.12,-0.057,-28.66,-0.038,12.5,16.6,56,55.4,2.37,-2.72,1.08,14.6,8.06,-13.01,50.3,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P70_MA200,10,504,70,200,condition_clear,IS
4.97,5.11,0.973,-7.15,0.695,3.1,6.9,8,75.0,3.71,-0.94,11.84,9.9,9.64,-1.88,59.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P70_MA200,10,504,70,200,condition_clear,OOS
0.72,9.18,0.124,-27.93,0.026,15.6,14.6,62,58.1,2.75,-2.66,1.43,14.6,9.64,-13.01,50.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P70_MA250,10,504,70,250,condition_clear,FULL
-0.22,9.93,0.028,-27.93,-0.008,12.5,16.3,54,53.7,2.68,-2.69,1.16,15.1,8.06,-13.01,50.3,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P70_MA250,10,504,70,250,condition_clear,IS
4.6,5.1,0.907,-7.15,0.644,3.1,7.6,8,87.5,3.04,-1.88,11.31,11.4,9.64,-1.88,55.9,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P70_MA250,10,504,70,250,condition_clear,OOS
1.98,7.8,0.291,-18.22,0.109,15.6,13.4,64,53.1,2.75,-1.83,1.71,12.6,15.2,-8.61,50.3,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P70_MA500,10,504,70,500,condition_clear,FULL
1.35,8.28,0.203,-18.22,0.074,12.5,14.3,49,55.1,2.36,-2.19,1.32,14.1,12.73,-8.61,50.1,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P70_MA500,10,504,70,500,condition_clear,IS
4.61,5.47,0.851,-7.15,0.645,3.1,9.8,15,46.7,4.27,-0.82,4.52,7.9,15.2,-1.91,51.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P70_MA500,10,504,70,500,condition_clear,OOS
-0.87,9.46,-0.044,-44.77,-0.019,15.6,11.3,56,50.0,2.96,-2.61,1.13,12.2,7.44,-16.36,52.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P80_MA120,10,504,80,120,condition_clear,FULL
-2.9,10.29,-0.235,-44.77,-0.065,12.5,13.0,49,46.9,2.76,-2.73,0.89,12.9,7.25,-16.36,49.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P80_MA120,10,504,80,120,condition_clear,IS
7.87,4.76,1.615,-7.15,1.1,3.1,4.4,7,71.4,3.88,-0.96,10.17,7.6,7.44,-1.91,79.4,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P80_MA120,10,504,80,120,condition_clear,OOS
-0.55,8.35,-0.024,-38.57,-0.014,15.6,10.6,56,51.8,2.66,-2.14,1.33,11.5,7.25,-16.36,52.5,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P80_MA200,10,504,80,200,condition_clear,FULL
