date,close
2023-06-06,9398.0
2023-06-07,9470.63
2023-06-08,9570.11
2023-06-09,9552.85
2023-06-12,9499.69
2023-06-13,9483.57
2023-06-14,9442.21
2023-06-15,9464.13
2023-06-16,9437.87
2023-06-19,9326.49
2023-06-20,9257.25
2023-06-21,9188.53
2023-06-26,9073.51
2023-06-27,9231.37
2023-06-28,9292.61
2023-06-29,9277.87
2023-06-30,9311.95
2023-07-03,9410.0
2023-07-04,9363.76
2023-07-05,9352.21
2023-07-06,9314.49
2023-07-07,9350.67
2023-07-10,9389.04
2023-07-11,9407.37
2023-07-12,9359.42
2023-07-13,9459.92
2023-07-14,9475.3
2023-07-17,9423.95
2023-07-18,9424.21
2023-07-19,9475.12
2023-07-20,9442.73
2023-07-21,9449.1
2023-07-24,9452.13
2023-07-25,9610.09
2023-07-26,9632.64
2023-07-27,9642.86
2023-07-28,9819.6
2023-07-31,9895.16
2023-08-01,9904.17
2023-08-02,9813.87
2023-08-03,9867.84
2023-08-04,9840.57
2023-08-07,9754.7
2023-08-08,9741.1
2023-08-09,9701.37
2023-08-10,9740.98
2023-08-11,9590.81
2023-08-14,9585.75
2023-08-15,9649.34
2023-08-16,9644.58
2023-08-17,9645.46
2023-08-18,9603.55
2023-08-21,9503.45
2023-08-22,9579.32
2023-08-23,9552.75
2023-08-24,9507.56
2023-08-25,9530.06
2023-08-28,9661.7
2023-08-29,9680.16
2023-08-30,9609.79
2023-08-31,9510.7
2023-09-01,9612.21
2023-09-04,9761.13
2023-09-05,9685.22
2023-09-06,9683.22
2023-09-07,9632.3
2023-09-08,9569.32
2023-09-11,9641.88
2023-09-12,9629.45
2023-09-13,9656.2
2023-09-14,9752.91
2023-09-15,9736.65
2023-09-18,9747.45
2023-09-19,9812.67
2023-09-20,9825.73
2023-09-21,9761.72
2023-09-22,9803.5
2023-09-25,9783.92
2023-09-26,9739.7
2023-09-27,9706.14
2023-09-28,9707.86
2023-10-09,9673.23
2023-10-10,9577.14
2023-10-11,9547.35
2023-10-12,9643.99
2023-10-13,9631.84
2023-10-16,9652.52
2023-10-17,9671.29
2023-10-18,9582.14
2023-10-19,9422.39
2023-10-20,9373.8
2023-10-23,9248.27
2023-10-24,9318.63
2023-10-25,9401.72
2023-10-26,9446.85
2023-10-27,9484.99
2023-10-30,9387.54
2023-10-31,9404.89
2023-11-01,9393.69
2023-11-02,9409.22
2023-11-03,9365.18
2023-11-06,9350.32
2023-11-07,9345.81
2023-11-08,9335.42
2023-11-09,9396.68
2023-11-10,9362.65
2023-11-13,9379.39
2023-11-14,9366.5
2023-11-15,9412.12
2023-11-16,9400.39
2023-11-17,9376.1
2023-11-20,9399.75
2023-11-21,9434.58
2023-11-22,9405.93
2023-11-23,9479.59
2023-11-24,9485.47
2023-11-27,9460.41
2023-11-28,9459.7
2023-11-29,9393.37
2023-11-30,9424.39
2023-12-01,9452.64
2023-12-04,9453.61
2023-12-05,9331.63
2023-12-06,9327.63
2023-12-07,9341.74
2023-12-08,9339.98
2023-12-11,9482.88
2023-12-12,9555.07
2023-12-13,9476.14
2023-12-14,9467.5
2023-12-15,9411.61
2023-12-18,9390.58
2023-12-19,9374.21
2023-12-20,9332.25
2023-12-21,9322.96
2023-12-22,9301.53
2023-12-25,9316.1
2023-12-26,9261.17
2023-12-27,9314.36
2023-12-28,9302.43
2023-12-29,9351.11
2024-01-01,9447.69
2024-01-02,9447.69
2024-01-03,9547.77
2024-01-04,9589.12
2024-01-05,9594.93
2024-01-08,9494.78
2024-01-09,9548.19
2024-01-10,9495.72
2024-01-11,9446.91
2024-01-12,9469.18
2024-01-15,9516.41
2024-01-16,9549.59
2024-01-17,9415.91
2024-01-18,9354.19
2024-01-19,9299.2
2024-01-22,8991.75
2024-01-23,9099.46
2024-01-24,9301.79
2024-01-25,9569.8
2024-01-26,9694.95
2024-01-29,9720.93
2024-01-30,9593.1
2024-01-31,9557.47
2024-02-01,9462.35
2024-02-02,9454.85
2024-02-05,9447.09
2024-02-06,9670.02
2024-02-07,9860.37
2024-02-08,9874.46
2024-02-19,10071.54
2024-02-20,10186.98
2024-02-21,10189.36
2024-02-22,10338.0
2024-02-23,10301.44
2024-02-26,10120.11
2024-02-27,10173.24
2024-02-28,10078.09
2024-02-29,10194.19
2024-03-01,10194.61
2024-03-04,10242.65
2024-03-05,10298.0
2024-03-06,10295.12
2024-03-07,10344.42
2024-03-08,10401.64
2024-03-11,10323.12
2024-03-12,10128.59
2024-03-13,10085.95
2024-03-14,10112.87
2024-03-15,10112.44
2024-03-18,10088.32
2024-03-19,10051.66
2024-03-20,10090.99
2024-03-21,10103.45
2024-03-22,10069.38
2024-03-25,10078.1
2024-03-26,10071.31
2024-03-27,10037.3
2024-03-28,10027.81
2024-03-29,10131.5
2024-04-01,10161.82
2024-04-02,10199.6
2024-04-03,10300.51
2024-04-08,10283.88
2024-04-09,10246.41
2024-04-10,10270.24
2024-04-11,10360.67
2024-04-12,10325.68
2024-04-15,10516.63
2024-04-16,10481.76
2024-04-17,10674.41
2024-04-18,10720.27
2024-04-19,10752.01
2024-04-22,10533.83
2024-04-23,10358.59
2024-04-24,10373.45
2024-04-25,10425.35
2024-04-26,10360.12
2024-04-29,10350.81
2024-04-30,10369.98
2024-05-06,10473.04
2024-05-07,10477.15
2024-05-08,10489.69
2024-05-09,10564.32
2024-05-10,10621.45
2024-05-13,10651.39
2024-05-14,10620.82
2024-05-15,10613.67
2024-05-16,10639.21
2024-05-17,10749.0
2024-05-20,10849.78
2024-05-21,10887.32
2024-05-22,10882.77
2024-05-23,10744.68
2024-05-24,10719.19
2024-05-27,10873.93
2024-05-28,10822.26
2024-05-29,10846.36
2024-05-30,10758.38
2024-05-31,10767.35
2024-06-03,10701.46
2024-06-04,10756.03
2024-06-05,10619.03
2024-06-06,10651.9
2024-06-07,10735.63
2024-06-11,10557.18
2024-06-12,10680.15
2024-06-13,10565.23
2024-06-14,10570.88
2024-06-17,10435.98
2024-06-18,10474.26
2024-06-19,10443.66
2024-06-20,10421.25
2024-06-21,10425.87
2024-06-24,10301.08
2024-06-25,10334.14
2024-06-26,10375.83
2024-06-27,10323.24
2024-06-28,10382.42
2024-07-01,10608.55
2024-07-02,10595.02
2024-07-03,10511.83
2024-07-04,10446.72
2024-07-05,10417.53
2024-07-08,10361.68
2024-07-09,10478.07
2024-07-10,10288.98
2024-07-11,10321.36
2024-07-12,10312.1
2024-07-15,10402.19
2024-07-16,10352.78
2024-07-17,10295.18
2024-07-18,10320.76
2024-07-19,10254.52
2024-07-22,10159.8
2024-07-23,10033.72
2024-07-24,10017.89
2024-07-25,9993.86
2024-07-26,10000.62
2024-07-29,10010.11
2024-07-30,9950.11
2024-07-31,10107.48
2024-08-01,10089.66
2024-08-02,10063.88
2024-08-05,9947.9
2024-08-06,9916.67
2024-08-07,9943.44
2024-08-08,9990.02
2024-08-09,9948.16
2024-08-12,10003.68
2024-08-13,10018.91
2024-08-14,9977.7
2024-08-15,10067.07
2024-08-16,10067.7
2024-08-19,10152.59
2024-08-20,10035.84
2024-08-21,9956.95
2024-08-22,9941.22
2024-08-23,9951.57
2024-08-26,9940.36
2024-08-27,9938.47
2024-08-28,9896.1
2024-08-29,9752.64
2024-08-30,9786.65
2024-09-02,9822.66
2024-09-03,9752.38
2024-09-04,9739.71
2024-09-05,9746.08
2024-09-06,9652.05
2024-09-09,9489.07
2024-09-10,9497.0
2024-09-11,9315.21
2024-09-12,9342.7
2024-09-13,9305.49
2024-09-18,9412.29
2024-09-19,9444.54
2024-09-20,9435.54
2024-09-23,9535.88
2024-09-24,9966.39
2024-09-25,10104.8
2024-09-26,10471.96
2024-09-27,10624.35
2024-09-30,11305.54
2024-10-08,11413.34
2024-10-09,10540.9
2024-10-10,10868.04
2024-10-11,10677.37
2024-10-14,10957.84
2024-10-15,10715.16
2024-10-16,10862.8
2024-10-17,10681.45
2024-10-18,10774.78
2024-10-21,10705.16
2024-10-22,10774.48
2024-10-23,10793.85
2024-10-24,10741.66
2024-10-25,10752.51
2024-10-28,10859.35
2024-10-29,10693.53
2024-10-30,10601.29
2024-10-31,10561.22
2024-11-01,10647.12
2024-11-04,10738.75
2024-11-05,10876.5
2024-11-06,10836.66
2024-11-07,11053.18
2024-11-08,10903.07
2024-11-11,10826.19
2024-11-12,10769.55
2024-11-13,10815.78
2024-11-14,10676.15
2024-11-15,10644.01
2024-11-18,10819.61
2024-11-19,10828.58
2024-11-20,10860.89
2024-11-21,10851.72
2024-11-22,10557.44
2024-11-25,10573.89
2024-11-26,10577.91
2024-11-27,10692.78
2024-11-28,10654.27
2024-11-29,10721.5
2024-12-02,10777.92
2024-12-03,10887.86
2024-12-04,10905.87
2024-12-05,10887.72
2024-12-06,11036.63
2024-12-09,11054.71
2024-12-10,11056.91
2024-12-11,11117.67
2024-12-12,11161.19
2024-12-13,10965.98
2024-12-16,11057.76
2024-12-17,11017.85
2024-12-18,11086.19
2024-12-19,10979.52
2024-12-20,10888.09
2024-12-23,10893.49
2024-12-24,11018.44
2024-12-25,11061.27
2024-12-26,11010.23
2024-12-27,11033.61
2024-12-30,11166.39
2024-12-31,11105.12
2025-01-01,10883.67
2025-01-02,10883.67
2025-01-03,10792.57
2025-01-06,10832.07
2025-01-07,10803.48
2025-01-08,10784.34
2025-01-09,10624.92
2025-01-10,10471.16
2025-01-13,10390.0
2025-01-14,10581.02
2025-01-15,10584.54
2025-01-16,10670.3
2025-01-17,10640.57
2025-01-20,10624.83
2025-01-21,10559.02
2025-01-22,10461.01
2025-01-23,10574.17
2025-01-24,10650.47
2025-01-27,10785.27
2025-02-05,10572.72
2025-02-06,10581.38
2025-02-07,10652.57
2025-02-10,10640.42
2025-02-11,10680.75
2025-02-12,10683.16
2025-02-13,10687.09
2025-02-14,10707.89
2025-02-17,10662.85
2025-02-18,10627.01
2025-02-19,10597.16
2025-02-20,10571.85
2025-02-21,10503.86
2025-02-24,10512.75
2025-02-25,10443.16
2025-02-26,10574.12
2025-02-27,10691.01
2025-02-28,10613.05
2025-03-03,10601.57
2025-03-04,10602.6
2025-03-05,10652.85
2025-03-06,10650.33
2025-03-07,10664.75
2025-03-10,10696.02
2025-03-11,10764.16
2025-03-12,10720.86
2025-03-13,10795.83
2025-03-14,10877.96
2025-03-17,10918.11
2025-03-18,10899.38
2025-03-19,10915.82
2025-03-20,10885.75
2025-03-21,10839.41
2025-03-24,10900.09
2025-03-25,10969.18
2025-03-26,10953.89
2025-03-27,10943.61
2025-03-28,10864.15
2025-03-31,10807.24
2025-04-01,10912.2
2025-04-02,10951.82
2025-04-03,10966.63
2025-04-07,10234.98
2025-04-08,10496.5
2025-04-09,10527.77
2025-04-10,10627.32
2025-04-11,10579.47
2025-04-14,10674.22
2025-04-15,10725.42
2025-04-16,10774.18
2025-04-17,10751.91
2025-04-18,10759.3
2025-04-21,10744.69
2025-04-22,10786.37
2025-04-23,10738.32
2025-04-24,10796.01
2025-04-25,10781.84
2025-04-28,10780.04
2025-04-29,10757.03
2025-04-30,10690.89
2025-05-06,10717.89
2025-05-07,10790.43
2025-05-08,10807.39
2025-05-09,10868.16
2025-05-12,10905.77
2025-05-13,10982.01
2025-05-14,11043.99
2025-05-15,11005.76
2025-05-16,10944.62
2025-05-19,10980.04
2025-05-20,11014.53
2025-05-21,11102.38
2025-05-22,11085.26
2025-05-23,10980.66
2025-05-26,10907.94
2025-05-27,10879.59
2025-05-28,10917.32
2025-05-29,10939.36
2025-05-30,10956.06
2025-06-03,10996.08
2025-06-04,11036.39
2025-06-05,10973.21
2025-06-06,10981.29
2025-06-09,11010.59
2025-06-10,11010.91
2025-06-11,11055.18
2025-06-12,11061.64
2025-06-13,10994.17
2025-06-16,11019.13
2025-06-17,11018.05
2025-06-18,11017.7
2025-06-19,10952.08
2025-06-20,10987.24
2025-06-23,11025.58
2025-06-24,11060.89
2025-06-25,11133.04
2025-06-26,11141.27
2025-06-27,11096.46
2025-06-30,11090.51
2025-07-01,11180.84
2025-07-02,11261.08
2025-07-03,11267.01
2025-07-04,11329.13
2025-07-07,11386.58
2025-07-08,11380.98
2025-07-09,11422.38
2025-07-10,11508.42
2025-07-11,11444.11
2025-07-14,11512.01
2025-07-15,11385.29
2025-07-16,11344.88
2025-07-17,11342.19
2025-07-18,11395.88
2025-07-21,11538.93
2025-07-22,11728.79
2025-07-23,11690.25
2025-07-24,11741.68
2025-07-25,11672.83
2025-07-28,11553.33
2025-07-29,11549.03
2025-07-30,11579.49
2025-07-31,11378.74
2025-08-01,11378.49
2025-08-04,11431.91
2025-08-05,11556.36
2025-08-06,11629.67
2025-08-07,11649.33
2025-08-08,11655.42
2025-08-11,11605.78
2025-08-12,11670.85
2025-08-13,11610.69
2025-08-14,11499.49
2025-08-15,11527.07
2025-08-18,11504.94
2025-08-19,11493.94
2025-08-20,11580.73
2025-08-21,11642.85
2025-08-22,11625.12
2025-08-25,11710.41
2025-08-26,11697.03
2025-08-27,11486.08
2025-08-28,11510.49
2025-08-29,11503.57
2025-09-01,11475.97
2025-09-02,11512.16
2025-09-03,11415.15
2025-09-04,11410.18
2025-09-05,11445.41
2025-09-08,11533.79
2025-09-09,11559.63
2025-09-10,11503.05
2025-09-11,11552.73
2025-09-12,11494.04
2025-09-15,11457.64
2025-09-16,11458.41
2025-09-17,11488.7
2025-09-18,11284.48
2025-09-19,11377.28
2025-09-22,11305.11
2025-09-23,11346.75
2025-09-24,11375.76
2025-09-25,11320.56
2025-09-26,11354.81
2025-09-29,11403.68
2025-09-30,11376.91
2025-10-09,11462.94
2025-10-10,11581.0
2025-10-13,11529.96
2025-10-14,11659.07
2025-10-15,11712.15
2025-10-16,11757.64
2025-10-17,11667.41
2025-10-20,11754.93
2025-10-21,11759.99
2025-10-22,11771.55
2025-10-23,11867.91
2025-10-24,11806.38
2025-10-27,11861.54
2025-10-28,11799.23
2025-10-29,11804.47
2025-10-30,11756.03
2025-10-31,11750.01
2025-11-03,11855.99
2025-11-04,11899.87
2025-11-05,11949.86
2025-11-06,11996.86
2025-11-07,12011.57
2025-11-10,12103.68
2025-11-11,12078.72
2025-11-12,12086.72
2025-11-13,12119.24
2025-11-14,12047.32
2025-11-17,11988.34
2025-11-18,11822.18
2025-11-19,11840.74
2025-11-20,11818.54
2025-11-21,11610.37
2025-11-24,11553.19
2025-11-25,11611.44
2025-11-26,11562.47
2025-11-27,11581.72
2025-11-28,11593.93
2025-12-01,11690.06
2025-12-02,11675.51
2025-12-03,11652.59
2025-12-04,11610.17
2025-12-05,11620.64
2025-12-08,11556.79
2025-12-09,11451.03
2025-12-10,11460.93
2025-12-11,11369.87
2025-12-12,11354.27
2025-12-15,11421.49
2025-12-16,11332.08
2025-12-17,11364.87
2025-12-18,11457.02
2025-12-19,11477.2
2025-12-22,11424.62
2025-12-23,11426.52
2025-12-24,11453.94
2025-12-25,11486.25
2025-12-26,11543.41
2025-12-29,11518.27
2025-12-30,11512.98
2025-12-31,11522.96
2026-01-01,11567.21
2026-01-05,11567.21
2026-01-06,11705.23
2026-01-07,11710.77
2026-01-08,11672.42
2026-01-09,11712.44
2026-01-12,11753.44
2026-01-13,11713.23
2026-01-14,11634.13
2026-01-15,11611.91
2026-01-16,11513.77
2026-01-19,11609.14
2026-01-20,11762.03
2026-01-21,11690.14
2026-01-22,11775.25
2026-01-23,11770.14
2026-01-26,11846.94
2026-01-27,11745.91
2026-01-28,11929.22
2026-01-29,12076.72
2026-01-30,11955.83
2026-02-02,11582.19
2026-02-03,11670.15
2026-02-04,11983.09
2026-02-05,11932.84
2026-02-06,11904.0
2026-02-09,11984.85
2026-02-10,12028.81
2026-02-11,12116.3
2026-02-12,12077.48
2026-02-13,11902.31
2026-02-24,12083.29
2026-02-25,12148.72
2026-02-26,12113.75
2026-02-27,12235.11
2026-03-02,12400.03
2026-03-03,12498.39
2026-03-04,12296.93
2026-03-05,12283.01
2026-03-06,12306.07
2026-03-09,12314.48
2026-03-10,12222.04
2026-03-11,12399.88
2026-03-12,12549.71
2026-03-13,12503.36
2026-03-16,12414.97
2026-03-17,12322.82
2026-03-18,12249.16
2026-03-19,12177.32
2026-03-20,12121.58
